ConstituentID,DisplayName,DisplayDate,Nationality,Code,BeginDate,EndDate,Wiki QID,ULAN
5232,Arthur Schmidt,"German, born 1908",German,Male,1908,0,,
5233,Charlotte Schmidt,German,German,Female,0,0,,
5234,Julius Schmidt,"American, born 1923",American,Male,1923,0,,
5235,Katherine Schmidt,"American, 1898–1978",American,Female,1898,1978,,
5236,Louis Schmidt,American,American,Male,0,0,,
5237,Marianna Schmidt,Canadian,Canadian,Female,0,0,,
5238,Michael Schmidt,"German, 1945–2014",German,Male,1945,2014,Q1555341,500249718
5239,Otto Schmidt,"Austrian, born 1849",Austrian,Male,1849,0,,
5240,Wolfgang Schmidt,"German, born 1930",German,Male,1930,0,,
5241,Helmut Schmidt-Rhen,"German, born 1936",German,Male,1936,0,,
5242,Karl Schmidt-Rottluff,"German, 1884–1976",German,Male,1884,1976,Q161143,500005940
5243,José Manuel Schmill,Mexican,Mexican,Male,0,0,,
5244,Hans Schmithals,"German, 1878–1964",German,Male,1878,1964,Q1582343,500012226
5245,Julian Schnabel,"American, born 1951",American,Male,1951,0,Q345379,500020477
5246,Schneck,American,American,NULL,0,0,,
5247,Gérard Schneider,"French, born Switzerland.1896–1986",French,Male,1896,1986,Q118431,500032273
5248,Martin Schneider,"American, born 1926",American,Male,1926,0,,
5249,Robert Schneider,"American, born 1942",American,Male,1942,0,,
5251,Toni Schneiders,"German, born 1920",German,NULL,1920,0,,
5252,Bob Schnepf,"American, born 1937",American,Male,1937,0,,
5253,Klaus A. Schnitzer,"American, born 1944",American,Male,1944,0,,
5254,Max Schnitzler,"American, born Poland. 1903–1999",American,Male,1903,1999,,
5255,Ernst Schoedsack,"American, 1898–1979",American,Male,1898,1979,,
5256,Otto Schoff,"German, 1884–1938",German,Male,1884,1938,,
5257,Nicolas Schöffer,"French, born Hungary. 1912-1992",French,Male,1912,1992,Q603870,500019607
5258,Fritz Scholder,"American, 1937–2005",American,Male,1937,2005,,
5259,Laurence Scholder,"American, born 1942",American,Male,1942,0,,
5260,Georg Scholz,"German, 1890–1945",German,Male,1890,1945,Q536216,500018947
5261,Philipp Scholz Rittermann,"Peruvian, born 1955",Peruvian,Male,1955,0,,
5262,Ben Schonzeit,"American, born 1942",American,Male,1942,0,Q816588,500032146
5263,Rudolf Schoofs,German,German,Male,0,0,Q824916,500000523
5264,Chicago School of Design,NULL,NULL,NULL,0,0,,
5265,Elmer Schooley,"American, 1916–2007",American,Male,1916,2007,,
5266,Jan J. Schoonhoven,"Dutch, 1914–1994",Dutch,Male,1914,1994,Q1682200,500091322
5267,John Schott,"American, born 1944",American,Male,1944,0,,
5268,Karl Schrag,"American, 1912–1995",American,Male,1912,1995,,
5269,Anton Schranz II,Nationality unknown,Nationality unknown,Male,1801,0,,
5270,Lothar Schreyer,"German, 1886–1966",German,Male,1886,1966,Q255662,500011589
5271,Georg Schrimpf,"German, 1889–1938",German,Male,1889,1938,Q743633,500029672
5272,Gotthard Schuh,"Swiss, 1897–1969",Swiss,Male,1897,1969,Q1539623,500078745
5273,Paul (Geert Paul Hendrikus) Schuitema,"Dutch, 1897–1973",Dutch,Male,1897,1973,Q828977,500035057
5274,Richard Schultz,"American, born 1926",American,Male,1926,0,Q7328931,500093896
5275,Bernard Schultze,"German, born 1915",German,Male,1915,0,Q822694,500007165
5276,Heinz Schulz-Neudamm,"German, 1899–1969",German,Male,1899,1969,,
5277,Emil Schumacher,"German, born 1912",German,Male,1912,0,,
5278,Esti Schur,Israeli,Israeli,Female,0,0,,
5279,Elfi Schuselka,Austrian,Austrian,Female,0,0,,
5280,Colin Schuster,"Australian, born 1931",Australian,Male,1931,0,,
5281,Thomas Schütte,"German, born 1954",German,Male,1954,0,Q316120,500047420
5282,Peter Schuyff,"Dutch, born 1958",Dutch,Male,1958,0,,
5283,Carlos Schwabe,"Swiss, 1866–1926",Swiss,Male,1866,1926,Q694113,500112162
5284,Aubrey Schwartz,"American, born 1928",American,Male,1928,0,,
5285,Douglas Schwartz,"American, born 1944",American,Male,1944,0,,
5286,Manfred Schwartz,"American, 1909–1970",American,Male,1909,1970,Q15047049,500055533
5287,Robin Schwartz,"American, born 1957",American,Female,1957,0,,
5288,Hannes Schwarz,"Austrian, born 1926",Austrian,Male,1926,0,Q1576083,
5289,Reiner Schwarz,German,German,NULL,0,0,,
5290,William Schwedler,"American, 1942–1982",American,Male,1942,1982,,
5291,Emma Gismondi Schweinberger,"Italian, born 1934",Italian,Female,1934,0,,
5292,Johan Bernhard Schweitz,"Nationality unknown, born 1937",Nationality unknown,Male,1937,0,,
5293,Kurt Schwitters,"German, 1887–1948",German,Male,1887,1948,Q155158,500026542
5294,Peter Sciascin,American,American,Male,0,0,,
5295,Carlos Scliar,"Brazilian, 1920–2001",Brazilian,Male,1920,2001,,
5296,John Scofield,"American, born 1950",American,Male,1950,0,,
5297,Antonio Scordia,"Italian, born 1918",Italian,Male,1918,0,,
5298,Joe Scorsone,"American, born 1942",American,Male,1942,0,,
5299,Douglas Scott,"British, born 1914",British,Male,1914,0,,
5300,Patrick Scott,"Irish, 1921–2014",Irish,Male,1921,2014,Q2057967,500032861
5301,S. Scott,French,French,NULL,0,0,,
5302,Tim Scott,"British, born 1937",British,Male,1937,0,Q820821,500005102
5303,William Scott,"British, 1913–1989",British,Male,1913,1989,,
5305,Sean Scully,"American, born Ireland 1945",American,Male,1945,0,Q535343,500025169
5306,Mary L. Seaman,Nationality unknown,Nationality unknown,Female,0,0,,
5307,Gilbert H. Seaver,"American, 1916–1977",American,Male,1916,1977,,
5308,James Seawright,"American, born 1936",American,Male,1936,0,,
5309,J. Pascal Sébah,"Turkish, 1838–1890",Turkish,Male,1838,1890,,
5310,James A. Sebastian,"American, born 1942",American,Male,1942,0,,
5311,Carole Seborovski,"American, born 1960",American,Female,1960,0,,
5312,Arthur Secunda,"American, born 1927",American,Male,1927,0,,
5313,Paul Adolf Seehaus,"German, 1891–1919",German,Male,1891,1919,,
5314,George H. Seeley,"American, 1880–1955",American,Male,1880,1955,Q780677,500005579
5315,Richard Seewald,"German, 1889–1976",German,Male,1889,1976,,
5316,George Segal,"American, 1924–2000",American,Male,1924,2000,Q703624,500032575
5317,Lasar Segall,"Brazilian, born Russia, 1891–1957",Brazilian,Male,1891,1957,Q692098,500074552
5318,André Dunoyer de Segonzac,"French, 1884–1974",French,Male,1884,1974,Q518406,500024152
5319,Antonio Segui,"Argentine, born 1934",Argentine,Male,1934,0,Q567070,500014566
5320,Armand Séguin,"French, 1869–1903",French,Male,1869,1903,Q4792704,500019502
5321,Jochen Seidel,"German, 1924–1971",German,Male,1924,1971,Q1691187,500097884
5322,Roderick Seidenberg,American,American,Male,0,0,,
5323,Friedrich Seidenstücker,"German, 1882–1966",German,Male,1882,1966,,
5324,Doris Seidler,"American, born 1912",American,Female,1912,0,,
5325,Judy Seigel,"American, born 1930",American,Female,1930,0,,
5326,Seikino Junichiro,Japanese,Japanese,Male,0,0,,
5327,Alfred Seiland,Austrian,Austrian,Male,0,0,,
5328,Peter Sekaer,"American, born Denmark. 1901–1950",American,Male,1901,1950,Q7176859,500343274
5329,Hakuyu Seki,"Japanese, born 1907",Japanese,Male,1907,0,,
5330,Kenjiro Sekiguchi,Japanese,Japanese,Male,0,0,,
5331,Jun'ichiro Sekino,"Japanese, 1914–1988",Japanese,Male,1914,1988,,
5332,Sonia Sekula,"Swiss, 1918–1963",Swiss,Female,1918,1963,,
5333,Jason Seley,"American, 1919–1983",American,Male,1919,1983,Q1529786,500110744
5334,Colin Self,"British, born 1941",British,Male,1941,0,Q5145554,500000611
5335,Charles Seliger,"American, 1926–2009",American,Male,1926,2009,Q2376818,500041081
5336,Paul Seligman,"American, born 1924",American,Male,1924,0,,
5337,Kurt Seligmann,"American, 1900–1962",American,Male,1900,1962,Q450110,500022797
5338,David Seltzer,"American, born 1947",American,Male,1947,0,,
5339,Sandra Semchuk,"Canadian, born 1948",Canadian,Female,1948,0,,
5340,Eusebio Sempere,"Spanish, born 1924",Spanish,Male,1924,0,Q993400,500019578
5341,Jan Senbergs,"Australian, born Latvia 1939",Australian,Male,1939,0,,
5343,Luis Seoane,"Argentine, 1910–1979",Argentine,Male,1910,1979,,
5344,Artemio Sepulveda,"Mexican, born 1935",Mexican,Male,1935,0,,
5345,Séraphine Louis,"French, 1864–1942",French,Female,1864,1942,Q235165,500011719
5346,Keisuke Serizawa,"Japanese, 1895–1984",Japanese,Male,1895,1984,,
5347,Ismael González de la Serna,"Spanish, 1898–1968",Spanish,Male,1898,1968,,
5348,Iaroslav Serpan,"French, born Czechoslovakia. 1922–1976",French,Male,1922,1976,Q1683665,500004144
5349,Richard Serra,"American, born 1939",American,Male,1939,0,Q321245,500029327
5350,Daniel Serra-Badué,"Cuban, 1914-1996",Cuban,Male,1914,1996,,
5351,Elena Serrano,Cuban,Cuban,Female,0,0,,
5352,Pablo (Pablo Serrano Aguilar) Serrano,"Spanish, 1910–1986",Spanish,Male,1910,1986,,
5353,Paul Sérusier,"French, 1864–1927",French,Male,1864,1927,Q326606,500029078
5354,Victor Servranckx,"Belgian, 1897–1965",Belgian,Male,1897,1965,Q3062914,500007777
5355,Jaroslav Serych,"Czech, born 1923",Czech,Male,1923,0,,
5356,W. G. Sesser,American,American,NULL,0,0,,
5358,Georges-Pierre Seurat,"French, 1859–1891",French,Male,1859,1891,Q34013,500008873
5359,Mark Severin,Nationality unknown,Nationality unknown,Male,0,0,,
5360,Gino Severini,"Italian, 1883–1966",Italian,Male,1883,1966,Q169984,500009799
5362,Ron Sewell,"American, born 1937",American,Male,1937,0,,
5363,Lynn Sexton,American,American,Female,0,0,,
5364,David Seymour,"American, 1911–1956",American,Male,1911,1956,Q375282,500069009
5365,L. A. Shafer,"American, 1866–1940",American,NULL,1866,1940,,
5366,Ben Shahn,"American, born Lithuania. 1898–1969",American,Male,1898,1969,Q695239,500005524
5368,Li-Fa Shaih,"Taiwanese, born 1938",Taiwanese,Male,1938,0,,
5369,Ted Shaine,"American, born 1947",American,Male,1947,0,,
5370,Shalom Of Safed (Shalom Moskowitz),"Israeli, 1895–1980",Israeli,Male,1895,1980,,
5372,David Shapiro,"American, born 1944",American,Male,1944,0,,
5373,Joel Shapiro,"American, born 1941",American,Male,1941,0,Q461178,500118704
5374,Honoré Sharrer,"American, 1920–2009",American,Female,1920,2009,Q15442578,500068215
5375,Dmitri M. Shashurin,"Russian, born 1919",Russian,Male,1919,0,,
5376,Charles G. Shaw,"American, 1892–1974",American,Male,1892,1974,Q5078400,500025487
5377,John Shaw,"American, born 1948",American,Male,1948,0,,
5378,John Byam Shaw,"British, 1872–1919",British,Male,1872,1919,Q2589323,500017082
5379,Robert Shaw,"American, born 1949",American,Male,1949,0,,
5380,Susan Shaw,"American, born 1951",American,Female,1951,0,,
5381,Judith Shea,"American, born 1948",American,Female,1948,0,Q6303669,500068586
5383,Charles Sheeler,"American, 1883–1965",American,Male,1883,1965,Q624868,500115325
5384,Musya Sheeler,American,American,Female,0,0,,
5386,Peter Shelton,"American, born 1951",American,Male,1951,0,,
5388,Alexander Semenovitch Shenderov,Russian,Russian,Male,0,0,,
5389,John E. Sheridan,American,American,Male,0,0,,
5390,Otis Shepard,"American, 1894–1969",American,Male,1894,1969,,
5391,A. F. Sherman,American,American,Male,0,0,,
5392,Cindy Sherman,"American, born 1954",American,Female,1954,0,Q229455,500104869
5393,Sarai Sherman,"American, born 1922",American,Female,1922,0,,
5394,James Sherwood,"American, born 1951",American,Male,1951,0,,
5395,William J. Shew,"American, 1820–1903",American,Male,1820,1903,Q8018391,500101805
5396,Alan Shields,"American,1944–2005",American,Male,1944,2005,Q2636828,500021038
5397,Jody Shields,"American, born 1952",American,Female,1952,0,,
5398,Tamami Shima,"Japanese, 1937–1999",Japanese,Female,1937,1999,,
5399,Kinsuke Shimada,Japanese,Japanese,Male,0,0,Q5477863,
5400,Shinagawa Takumi,"Japanese, 1908–2009",Japanese,Male,1908,2009,,
5401,Everett Shinn,"American, 1873–1953",American,Male,1873,1953,,
5402,Ushio Shinohara,"Japanese, born 1932",Japanese,Male,1932,0,Q7901950,500125461
5403,Mieko Shiomi,"Japanese, born 1938",Japanese,Female,1938,0,Q6843723,500125469
5404,Akiko Shirai,Japanese,Japanese,Female,0,0,,
5405,Jun Shiraoka,"Japanese, born 1944",Japanese,Male,1944,0,,
5407,Melissa Shook,"American, born 1939",American,Female,1939,0,,
5409,Stephen Shore,"American, born 1947",American,Male,1947,0,Q586141,500040819
5411,Kenneth Showell,"American, born 1939",American,Male,1939,0,,
5413,José María Sicilia,"Spanish, born 1954",Spanish,Male,1954,0,,
5414,Walter Richard Sickert,"British, 1860–1942",British,Male,1860,1942,Q703369,500001141
5415,Thomas Sicurella,"American, born 1960",American,Male,1960,0,,
5416,Arthur Siegel,"American, 1913–1978",American,Male,1913,1978,Q18511654,
5417,Irene Siegel,"American, born 1932",American,Female,1932,0,,
5418,Siegriest,American,American,NULL,0,0,,
5420,Maurice Sievan,"American, born Ukraine. 1898–1981",American,Male,1898,1981,,
5421,Paul Signac,"French, 1863–1935",French,Male,1863,1935,Q151573,500008410
5423,Jean Signovert,"French, 1919–1981",French,Male,1919,1981,,
5424,Michael Sigrin (formerly Michael Emanuel Cohen),American,American,Male,0,0,,
5425,Oli Sihvonen,"American, 1921–1991",American,Male,1921,1991,,
5426,Todd Siler,"American, born 1953",American,Male,1953,0,,
5427,Sewell Sillman,"American, 1924–1992",American,Male,1924,1992,,
5428,Joyce Sills,"American, born 1940",American,Female,1940,0,,
5429,Thomas Sills,"American, 1914–2000",American,Male,1914,2000,,
5430,Carlos Silva,"Argentine, 1930–1987",Argentine,Male,1930,1987,,
5431,Rex (Reginald C.) Silver,"British, 1879–1965",British,Male,1879,1965,,
5432,Stanley Silver,American,American,Male,0,0,,
5433,Walter Silver,"American, 1923–1998",American,Male,1923,1998,,
5434,Silverman,American,American,NULL,0,0,,
5435,Louis Silverstein,"American, 1919–2011",American,Male,1919,2011,,
5436,Jeffrey Silverthorne,"American, born 1946",American,Male,1946,0,Q6176281,500333694
5437,Charles Simart,"French, 1806–1857",French,Male,1806,1857,Q3382935,500076651
5438,Jerome Simon,"American, born 1942",American,Male,1942,0,,
5440,V. Simon,Russian,Russian,NULL,0,0,,
5441,Charles Simonds,"American, born 1945",American,Male,1945,0,Q17559997,
5442,Robert J. Simone,"American, born 1945",American,Male,1945,0,,
5443,David Simpson,"American, born 1928",American,Male,1928,0,,
5444,Iain Sinclair,"British, born 1943",British,Male,1943,0,Q5980623,
5445,James Sinclair (14th Earl of Caithness),"British, 1821–1881",British,Male,1821,1881,,
5446,Michael Singer,"American, born 1945",American,Male,1945,0,,
5447,Raghubir Singh,"Indian, 1942–1999",Indian,Male,1942,1999,Q2127242,500037084
5448,Gustave Singier,Nationality unknown,Nationality unknown,Male,0,0,Q872193,500004911
5450,Art Sinsabaugh,"American, 1924–1983",American,Male,1924,1983,Q16010518,500016417
5451,Renée Sintenis,"German, 1888–1965",German,Female,1888,1965,Q64341,500076525
5452,Mitchell Siporin,"American, 1910–1976",American,Male,1910,1976,Q6881400,500007618
5453,Clara E. Sipprell,"American, born Canada. 1885–1975",American,Female,1885,1975,,
5454,David Alfaro Siqueiros,"Mexican, 1896–1974",Mexican,Male,1896,1974,Q315647,500008908
5455,Mario Sironi,"Italian, 1885–1961",Italian,Male,1885,1961,Q643778,500012403
5456,Aaron Siskind,"American, 1903–1991",American,Male,1903,1991,Q302714,500024299
5457,SITE (Sculpture in the Environment),"American, founded 1970",American,NULL,1970,0,Q7439460,500115961
5458,Vasily Yakovlovich Sitnikov,"Russian, 1915–1987",Russian,Male,1915,1987,,
5459,Harold Sitterle,"American, 1921–1993",American,Male,1921,1993,,
5460,Trudi Sitterle,"American, 1921–2001",American,Female,1921,2001,,
5461,W.H.L. Skeen and Company,British,British,NULL,0,0,,
5462,Birgit Skiöld,"Swedish, 1923–1982",Swedish,Female,1923,1982,,
5463,Finn Sködt,"Danish, born 1944",Danish,Male,1944,0,,
5464,Nancy Skolos,"American, born 1955",American,Female,1955,0,,
5466,Hella Skowronski,American,American,Female,0,0,,
5467,Skunder (Skunder Boghossian),"Ethiopian, 1937–2003",Ethiopian,Male,1937,2003,,
5468,Slechinsky,German,German,NULL,0,0,,
5469,Max Slevogt,"German, 1868–1932",German,Male,1868,1932,Q703356,500016330
5470,Clarissa Sligh,"American, born 1939",American,Female,1939,0,,
5471,John Sloan,"American, 1871–1951",American,Male,1871,1951,Q861756,500014645
5472,Sandi Slone,"American, born 1939",American,Female,1939,0,,
5473,J. Sluijters,"Dutch, 1881–1957",Dutch,NULL,1881,1957,,
5474,Howard Smagula,"American, born 1942",American,Male,1942,0,,
5475,Neal Small,"American, born 1937",American,Male,1937,0,,
5476,Yves De Smet,"Belgian, born 1946",Belgian,Male,1946,0,,
5477,Noemi Smilansky,Nationality unknown,Nationality unknown,Female,0,0,,
5478,Beuford Smith,"American, born 1941",American,Male,1941,0,,
5479,Charles Smith,"American, 1893–1987",American,Male,1893,1987,,
5480,David Smith,"American, 1906–1965",American,Male,1906,1965,Q726169,500015402
5481,Gordon A. Smith,"Canadian, born 1919",Canadian,Male,1919,0,Q5584785,500009414
5482,G. E. Kidder Smith,"American, 1913–1997",American,Male,1913,1997,Q1740864,
5483,Jack Smith,"American, 1932–1989",American,Male,1932,1989,Q706886,
5484,Joel Smith,"American, born 1929",American,Male,1929,0,,
5485,Keith Smith,"American, born 1938",American,Male,1938,0,Q6385040,
5486,Kiki Smith,"American, born Germany 1954",American,Female,1954,0,Q447300,500115982
5487,Kimber Smith,"American, 1922–1981",American,Male,1922,1981,,
5488,Leon Polk Smith,"American, 1906–1996",American,Male,1906,1996,Q1818900,500030927
5489,Michael A. Smith,"American, born 1942",American,Male,1942,0,,
5490,Mike Smith,"American, born 1951",American,Male,1951,0,,
5491,Moishe Smith,"American, born 1929",American,Male,1929,0,,
5492,Patricia Smith,American,American,Female,0,0,,
5493,Richard Smith,"British, born 1931",British,Male,1931,0,Q2150623,500018299
5494,Tony Smith,"American, 1912–1980",American,Male,1912,1980,Q551899,500028102
5495,Vincent Smith,"American, 1929–2003",American,Male,1929,2003,,
5496,W. Eugene Smith,"American, 1918–1978",American,Male,1918,1978,Q551491,500014888
5497,Robert Smithson,"American, 1938–1973",American,Male,1938,1973,Q328341,500015753
5498,Kenneth Snelson,"American, born 1927",American,Male,1927,0,Q931065,500007005
5499,Orville Logan Snider,Nationality unknown,Nationality unknown,Male,0,0,,
5500,Michael Snow,"Canadian, born 1929",Canadian,Male,1929,0,Q558332,500012551
5501,Joan Snyder,"American, born 1940",American,Female,1940,0,Q6205466,500018221
5502,Giorgio Soavi,"Italian, born 1923",Italian,Male,1923,0,Q3765759,500277659
5503,Janet Sobel,"American, born Russia. 1894–1968",American,Female,1894,1968,Q6153610,
5505,Howard Sochurek,"American,1924–1994",American,Male,1924,1994,,
5506,Giacomo Soffiantino,Italian,Italian,Male,0,0,,
5507,Otto Soglow,"American, 1900–1975",American,Male,1900,1975,Q1121134,500055694
5508,Sage Sohier,"American, born 1954",American,Female,1954,0,,
5509,Ap Sok,"Dutch, 1917–2004",Dutch,Male,1917,2004,,
5510,Jaume SOLÁ Terrades,Spanish,Spanish,Male,0,0,,
5511,Susana Solano,"Spanish, born 1946",Spanish,Female,1946,0,Q1875842,
5512,Luis A. Solari,Nationality unknown,Nationality unknown,Male,0,0,,
